verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
55:10,55,The Beneficent,الرحمن,Ar-Rahmaan,10,4911,وَٱلْأَرْضَ وَضَعَهَا لِلْأَنَامِ,3,17,27,54,213,7,466,531,Medinan,97,,sha256:391b67f61fa8b220b28722f1732d3aabaa51d570a7bf05febf8d93f66f348e6f
55:11,55,The Beneficent,الرحمن,Ar-Rahmaan,11,4912,فِيهَا فَٰكِهَةٌ وَٱلنَّخْلُ ذَاتُ ٱلْأَكْمَامِ,5,24,27,54,213,7,466,531,Medinan,97,,sha256:03ccfb61e7cd1f44496f2708706608a5c229437269445daec68db6b8c4e29529
55:12,55,The Beneficent,الرحمن,Ar-Rahmaan,12,4913,وَٱلْحَبُّ ذُو ٱلْعَصْفِ وَٱلرَّيْحَانُ,4,20,27,54,213,7,466,531,Medinan,97,,sha256:7d3112ced3d079e8940d91ffa2f4820c8778047044ca2fabbab59f1976626879
55:13,55,The Beneficent,الرحمن,Ar-Rahmaan,13,4914,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,466,531,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:14,55,The Beneficent,الرحمن,Ar-Rahmaan,14,4915,خَلَقَ ٱلْإِنسَٰنَ مِن صَلْصَٰلٍ كَٱلْفَخَّارِ,5,22,27,54,213,7,466,531,Medinan,97,,sha256:dd6d4218ab9e834dadbbd57eb3cfdea2366b7024f64ca60ef2283667d9398bc8
55:15,55,The Beneficent,الرحمن,Ar-Rahmaan,15,4916,وَخَلَقَ ٱلْجَآنَّ مِن مَّارِجٍ مِّن نَّارٍ,6,20,27,54,213,7,466,531,Medinan,97,,sha256:74c7c20fcc079f41336b5fd939706bcc8b6dcdbad91ff9a1b9a8fc99e3da1b39
55:16,55,The Beneficent,الرحمن,Ar-Rahmaan,16,4917,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,466,531,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:17,55,The Beneficent,الرحمن,Ar-Rahmaan,17,4918,رَبُّ ٱلْمَشْرِقَيْنِ وَرَبُّ ٱلْمَغْرِبَيْنِ,4,21,27,54,213,7,466,532,Medinan,97,,sha256:6a151257b28a586c62daf31075ab9ef70159aa8f2359c70b588b50a71c5e187f
55:18,55,The Beneficent,الرحمن,Ar-Rahmaan,18,4919,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,466,532,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:19,55,The Beneficent,الرحمن,Ar-Rahmaan,19,4920,مَرَجَ ٱلْبَحْرَيْنِ يَلْتَقِيَانِ,3,17,27,54,213,7,466,532,Medinan,97,,sha256:ed2f8df0340a5fe94841cb4a9d55098b8e1fa6be6c4d0f5cf448504fa8157a9b
55:20,55,The Beneficent,الرحمن,Ar-Rahmaan,20,4921,بَيْنَهُمَا بَرْزَخٌ لَّا يَبْغِيَانِ,4,18,27,54,213,7,466,532,Medinan,97,,sha256:2af867cf91f76c1fe7f14c1273513203c65d33b22425fd7d501b476339d3eb8c
55:21,55,The Beneficent,الرحمن,Ar-Rahmaan,21,4922,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,466,532,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:22,55,The Beneficent,الرحمن,Ar-Rahmaan,22,4923,يَخْرُجُ مِنْهُمَا ٱللُّؤْلُؤُ وَٱلْمَرْجَانُ,4,23,27,54,213,7,466,532,Medinan,97,,sha256:bde1ef85b7e4805e5a11ff8a5fc2dca83e56b735937c022b2ca795ae55e21fd2
55:23,55,The Beneficent,الرحمن,Ar-Rahmaan,23,4924,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,466,532,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:24,55,The Beneficent,الرحمن,Ar-Rahmaan,24,4925,وَلَهُ ٱلْجَوَارِ ٱلْمُنشَـَٔاتُ فِى ٱلْبَحْرِ كَٱلْأَعْلَٰمِ,6,30,27,54,213,7,466,532,Medinan,97,,sha256:cab9c748f3fb5c97197f76dc393d645aad595302a20daf57ae04837021f3f720
55:25,55,The Beneficent,الرحمن,Ar-Rahmaan,25,4926,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,466,532,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:26,55,The Beneficent,الرحمن,Ar-Rahmaan,26,4927,كُلُّ مَنْ عَلَيْهَا فَانٍ,4,12,27,54,213,7,467,532,Medinan,97,,sha256:c55dd17902bd301b9ba0f9ea747fdb26a0271cad1e2ac0db3d1be25b7b5fc315
55:27,55,The Beneficent,الرحمن,Ar-Rahmaan,27,4928,وَيَبْقَىٰ وَجْهُ رَبِّكَ ذُو ٱلْجَلَٰلِ وَٱلْإِكْرَامِ,6,26,27,54,213,7,467,532,Medinan,97,,sha256:6e79b0157b743793daaf03bff9898ba259ee735f82a19b6d4ddf20c62cecad78
55:28,55,The Beneficent,الرحمن,Ar-Rahmaan,28,4929,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,467,532,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:29,55,The Beneficent,الرحمن,Ar-Rahmaan,29,4930,يَسْـَٔلُهُۥ مَن فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ كُلَّ يَوْمٍ هُوَ فِى شَأْنٍ,10,33,27,54,213,7,467,532,Medinan,97,,sha256:e68c701aebae00da86ee727d34e556f464abfe196cacd0e98b26dd7d7f23c00b
55:30,55,The Beneficent,الرحمن,Ar-Rahmaan,30,4931,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,467,532,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:31,55,The Beneficent,الرحمن,Ar-Rahmaan,31,4932,سَنَفْرُغُ لَكُمْ أَيُّهَ ٱلثَّقَلَانِ,4,18,27,54,213,7,467,532,Medinan,97,,sha256:85b75c123fd070fe3d9084a82ce73491279e3d3b7091efcf77f0951e1aee6c96
55:32,55,The Beneficent,الرحمن,Ar-Rahmaan,32,4933,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,467,532,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:33,55,The Beneficent,الرحمن,Ar-Rahmaan,33,4934,يَٰمَعْشَرَ ٱلْجِنِّ وَٱلْإِنسِ إِنِ ٱسْتَطَعْتُمْ أَن تَنفُذُوا۟ مِنْ أَقْطَارِ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ فَٱنفُذُوا۟ لَا تَنفُذُونَ إِلَّا بِسُلْطَٰنٍ,16,74,27,54,213,7,467,532,Medinan,97,,sha256:b414f0bdcfb165729964c136f0e002f9580759d21bfcde06b6615043cef1f494
55:34,55,The Beneficent,الرحمن,Ar-Rahmaan,34,4935,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,467,532,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:35,55,The Beneficent,الرحمن,Ar-Rahmaan,35,4936,يُرْسَلُ عَلَيْكُمَا شُوَاظٌ مِّن نَّارٍ وَنُحَاسٌ فَلَا تَنتَصِرَانِ,8,34,27,54,213,7,467,532,Medinan,97,,sha256:40c71aa3d4e39a6359cc35ab8c3751f8e36a2beb55840d1e1b4cfc0b719a18d7
55:36,55,The Beneficent,الرحمن,Ar-Rahmaan,36,4937,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,467,532,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:37,55,The Beneficent,الرحمن,Ar-Rahmaan,37,4938,فَإِذَا ٱنشَقَّتِ ٱلسَّمَآءُ فَكَانَتْ وَرْدَةً كَٱلدِّهَانِ,6,31,27,54,213,7,467,532,Medinan,97,,sha256:a9f0ccd70ab002488c70ba58e4c69aa1df9a0b9a56d7f9e4b5b7720d718fbb2d
55:38,55,The Beneficent,الرحمن,Ar-Rahmaan,38,4939,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,467,532,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:39,55,The Beneficent,الرحمن,Ar-Rahmaan,39,4940,فَيَوْمَئِذٍ لَّا يُسْـَٔلُ عَن ذَنۢبِهِۦٓ إِنسٌ وَلَا جَآنٌّ,8,27,27,54,213,7,467,532,Medinan,97,,sha256:e70bc3ce5d90e3b391f19606b40d2b3f7e3594378112a94ef9e10c3c6d0c7276
55:40,55,The Beneficent,الرحمن,Ar-Rahmaan,40,4941,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,467,532,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:41,55,The Beneficent,الرحمن,Ar-Rahmaan,41,4942,يُعْرَفُ ٱلْمُجْرِمُونَ بِسِيمَٰهُمْ فَيُؤْخَذُ بِٱلنَّوَٰصِى وَٱلْأَقْدَامِ,6,38,27,54,213,7,467,533,Medinan,97,,sha256:ae44fedc667a5139be18dd04d3294c94387868cdfa2d51fe071ca32ce3548639
55:42,55,The Beneficent,الرحمن,Ar-Rahmaan,42,4943,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,467,533,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:43,55,The Beneficent,الرحمن,Ar-Rahmaan,43,4944,هَٰذِهِۦ جَهَنَّمُ ٱلَّتِى يُكَذِّبُ بِهَا ٱلْمُجْرِمُونَ,6,27,27,54,213,7,467,533,Medinan,97,,sha256:5a46c400add7365d91376ecc2c7ac7567b5dc0751086e6e88ee702ab7d4e990a
55:44,55,The Beneficent,الرحمن,Ar-Rahmaan,44,4945,يَطُوفُونَ بَيْنَهَا وَبَيْنَ حَمِيمٍ ءَانٍ,5,22,27,54,213,7,467,533,Medinan,97,,sha256:04e21e53d2728384c97e577aa9b25cc9384658b517cff676344d7b005ebe81fe
55:45,55,The Beneficent,الرحمن,Ar-Rahmaan,45,4946,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,467,533,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:46,55,The Beneficent,الرحمن,Ar-Rahmaan,46,4947,وَلِمَنْ خَافَ مَقَامَ رَبِّهِۦ جَنَّتَانِ,5,20,27,54,213,7,468,533,Medinan,97,,sha256:dbba0c88766d3e93db50b6c6b9abc733bc17a92bb875a82833b6b5d85d662476
55:47,55,The Beneficent,الرحمن,Ar-Rahmaan,47,4948,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,533,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:48,55,The Beneficent,الرحمن,Ar-Rahmaan,48,4949,ذَوَاتَآ أَفْنَانٍ,2,10,27,54,213,7,468,533,Medinan,97,,sha256:194d0873289c06efed6fad634001b8340b3735b880e6967b0f6f1853362f294a
55:49,55,The Beneficent,الرحمن,Ar-Rahmaan,49,4950,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,533,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:50,55,The Beneficent,الرحمن,Ar-Rahmaan,50,4951,فِيهِمَا عَيْنَانِ تَجْرِيَانِ,3,16,27,54,213,7,468,533,Medinan,97,,sha256:8980eff6bd62cf13596e4fd340743c8e9bc749e68473852f87595a37db2fce7f
55:51,55,The Beneficent,الرحمن,Ar-Rahmaan,51,4952,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,533,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:52,55,The Beneficent,الرحمن,Ar-Rahmaan,52,4953,فِيهِمَا مِن كُلِّ فَٰكِهَةٍ زَوْجَانِ,5,18,27,54,213,7,468,533,Medinan,97,,sha256:f3e2c3d9c6452ed95729b387c2438be647d49b2695a0bf35afbd8c3c8762ee54
55:53,55,The Beneficent,الرحمن,Ar-Rahmaan,53,4954,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,533,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:54,55,The Beneficent,الرحمن,Ar-Rahmaan,54,4955,مُتَّكِـِٔينَ عَلَىٰ فُرُشٍۭ بَطَآئِنُهَا مِنْ إِسْتَبْرَقٍ وَجَنَى ٱلْجَنَّتَيْنِ دَانٍ,9,40,27,54,213,7,468,533,Medinan,97,,sha256:487706a42c839e383c4505a80b7aa38568ed5b88cb8825d61d0063797012a2ab
55:55,55,The Beneficent,الرحمن,Ar-Rahmaan,55,4956,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,533,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:56,55,The Beneficent,الرحمن,Ar-Rahmaan,56,4957,فِيهِنَّ قَٰصِرَٰتُ ٱلطَّرْفِ لَمْ يَطْمِثْهُنَّ إِنسٌ قَبْلَهُمْ وَلَا جَآنٌّ,9,35,27,54,213,7,468,533,Medinan,97,,sha256:2657c0bd7e6e4ca59fe18ddaf89be113712e63f1940183e4f9a9ea9bf5193421
55:57,55,The Beneficent,الرحمن,Ar-Rahmaan,57,4958,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,533,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:58,55,The Beneficent,الرحمن,Ar-Rahmaan,58,4959,كَأَنَّهُنَّ ٱلْيَاقُوتُ وَٱلْمَرْجَانُ,3,20,27,54,213,7,468,533,Medinan,97,,sha256:cedf899b4b818c48265bf430f96386b6a79e8658935b5829e1cacc8efc14b295
55:59,55,The Beneficent,الرحمن,Ar-Rahmaan,59,4960,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,533,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:60,55,The Beneficent,الرحمن,Ar-Rahmaan,60,4961,هَلْ جَزَآءُ ٱلْإِحْسَٰنِ إِلَّا ٱلْإِحْسَٰنُ,5,21,27,54,213,7,468,533,Medinan,97,,sha256:c5a0961f972359f7d6df7ebb3d8ce385aaa3a2f232150af24654547643f2f18f
55:61,55,The Beneficent,الرحمن,Ar-Rahmaan,61,4962,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,533,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:62,55,The Beneficent,الرحمن,Ar-Rahmaan,62,4963,وَمِن دُونِهِمَا جَنَّتَانِ,3,14,27,54,213,7,468,533,Medinan,97,,sha256:434e81740b1d2f079f71684cb0f17d4f301fcb98a16d3ac2c2fab3497b837668
55:63,55,The Beneficent,الرحمن,Ar-Rahmaan,63,4964,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,533,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:64,55,The Beneficent,الرحمن,Ar-Rahmaan,64,4965,مُدْهَآمَّتَانِ,1,8,27,54,213,7,468,533,Medinan,97,,sha256:8905f3abce10dc4d5a1753f329b4efc64c61c9883f343139cde58581c58a737b
55:65,55,The Beneficent,الرحمن,Ar-Rahmaan,65,4966,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,533,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:66,55,The Beneficent,الرحمن,Ar-Rahmaan,66,4967,فِيهِمَا عَيْنَانِ نَضَّاخَتَانِ,3,17,27,54,213,7,468,533,Medinan,97,,sha256:e9e5581484d3af760bb36a34f41b96d61d70087e253382ab58c51bcdb3442123
55:67,55,The Beneficent,الرحمن,Ar-Rahmaan,67,4968,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,533,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:68,55,The Beneficent,الرحمن,Ar-Rahmaan,68,4969,فِيهِمَا فَٰكِهَةٌ وَنَخْلٌ وَرُمَّانٌ,4,18,27,54,213,7,468,534,Medinan,97,,sha256:91d6b03d2fbc7b8dfade28f52aa1be76cb22b406990e784175fc0cb3a33714de
55:69,55,The Beneficent,الرحمن,Ar-Rahmaan,69,4970,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,534,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:70,55,The Beneficent,الرحمن,Ar-Rahmaan,70,4971,فِيهِنَّ خَيْرَٰتٌ حِسَانٌ,3,12,27,54,213,7,468,534,Medinan,97,,sha256:b88850dacc340c82b6a9fddb156ab680c8a51dd5696891583ef864c15da0033b
55:71,55,The Beneficent,الرحمن,Ar-Rahmaan,71,4972,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,534,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:72,55,The Beneficent,الرحمن,Ar-Rahmaan,72,4973,حُورٌ مَّقْصُورَٰتٌ فِى ٱلْخِيَامِ,4,17,27,54,213,7,468,534,Medinan,97,,sha256:8121d59570e932e5f83dbe52d591c55076e3c302812547f9bed86253aa1744b1
55:73,55,The Beneficent,الرحمن,Ar-Rahmaan,73,4974,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,534,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:74,55,The Beneficent,الرحمن,Ar-Rahmaan,74,4975,لَمْ يَطْمِثْهُنَّ إِنسٌ قَبْلَهُمْ وَلَا جَآنٌّ,6,22,27,54,213,7,468,534,Medinan,97,,sha256:98a9b5774703ff046dc6834aabd22600fa25333b68e730829822462ae05422f4
55:75,55,The Beneficent,الرحمن,Ar-Rahmaan,75,4976,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,534,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:76,55,The Beneficent,الرحمن,Ar-Rahmaan,76,4977,مُتَّكِـِٔينَ عَلَىٰ رَفْرَفٍ خُضْرٍ وَعَبْقَرِىٍّ حِسَانٍ,6,25,27,54,213,7,468,534,Medinan,97,,sha256:c191541d0cb371cfc15919e7832a82052145f37a6e8a4c2ff0541cd987e55ca5
55:77,55,The Beneficent,الرحمن,Ar-Rahmaan,77,4978,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ,4,20,27,54,213,7,468,534,Medinan,97,,sha256:6a4d6feb5ed9ccbbd17766c24a404af9e25b6d80e8f3b0739f1349bcdd894ccc
55:78,55,The Beneficent,الرحمن,Ar-Rahmaan,78,4979,تَبَٰرَكَ ٱسْمُ رَبِّكَ ذِى ٱلْجَلَٰلِ وَٱلْإِكْرَامِ,6,25,27,54,213,7,468,534,Medinan,97,,sha256:cd68f83417ce3460185556f16a6839434f37610873dbbb9b7fedd81cb4d57c61
56:1,56,The Inevitable,الواقعة,Al-Waaqia,1,4980,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ إِذَا وَقَعَتِ ٱلْوَاقِعَةُ,7,33,27,54,214,7,469,534,Meccan,46,,sha256:7e4f87b17a0bd96f5600eea1fef97b2f4251c288c6adc342b71d88b482486748
56:2,56,The Inevitable,الواقعة,Al-Waaqia,2,4981,لَيْسَ لِوَقْعَتِهَا كَاذِبَةٌ,3,15,27,54,214,7,469,534,Meccan,46,,sha256:a56a04927e9552fd4bdfcc45492f292129801189eeb66d0d101df422447b9833
56:3,56,The Inevitable,الواقعة,Al-Waaqia,3,4982,خَافِضَةٌ رَّافِعَةٌ,2,10,27,54,214,7,469,534,Meccan,46,,sha256:688904d3573367f124a81d6fb26b583087482ece8653d839546f0f79d247ac5b
56:4,56,The Inevitable,الواقعة,Al-Waaqia,4,4983,إِذَا رُجَّتِ ٱلْأَرْضُ رَجًّا,4,14,27,54,214,7,469,534,Meccan,46,,sha256:8e39d74e45ff39e8c6607eedfee1a4f0769f24e36cd200dbff5039119de0bcf9
56:5,56,The Inevitable,الواقعة,Al-Waaqia,5,4984,وَبُسَّتِ ٱلْجِبَالُ بَسًّا,3,13,27,54,214,7,469,534,Meccan,46,,sha256:3111a2d152074a6351761671bfc61f107b2d5f0a47a569d7af1b0b751b1ec730
56:6,56,The Inevitable,الواقعة,Al-Waaqia,6,4985,فَكَانَتْ هَبَآءً مُّنۢبَثًّا,3,14,27,54,214,7,469,534,Meccan,46,,sha256:b1df4908e23bb0a48ab90704d4bce48bc83337c9f9eb10a87a5a499c2dec43e7
56:7,56,The Inevitable,الواقعة,Al-Waaqia,7,4986,وَكُنتُمْ أَزْوَٰجًا ثَلَٰثَةً,3,14,27,54,214,7,469,534,Meccan,46,,sha256:aaa199b6e78305dfea8365efd4547acfcd9146a0ae81de3879e1e899ad4079a8
56:8,56,The Inevitable,الواقعة,Al-Waaqia,8,4987,فَأَصْحَٰبُ ٱلْمَيْمَنَةِ مَآ أَصْحَٰبُ ٱلْمَيْمَنَةِ,5,25,27,54,214,7,469,534,Meccan,46,,sha256:d1cad10d8b8a030fa79963ed6c8881a3a537def8bfb0a69eb807aa698295329e
56:9,56,The Inevitable,الواقعة,Al-Waaqia,9,4988,وَأَصْحَٰبُ ٱلْمَشْـَٔمَةِ مَآ أَصْحَٰبُ ٱلْمَشْـَٔمَةِ,5,23,27,54,214,7,469,534,Meccan,46,,sha256:e124c2ba96506070823f904d80a9c4420ca14cdb003277ba2ac46ddaebbf29e7
56:10,56,The Inevitable,الواقعة,Al-Waaqia,10,4989,وَٱلسَّٰبِقُونَ ٱلسَّٰبِقُونَ,2,15,27,54,214,7,469,534,Meccan,46,,sha256:739776f1b7ddfba677a3017546563c087cf351b2fdfb273d6d8b39514f4fb1ac
56:11,56,The Inevitable,الواقعة,Al-Waaqia,11,4990,أُو۟لَٰٓئِكَ ٱلْمُقَرَّبُونَ,2,13,27,54,214,7,469,534,Meccan,46,,sha256:c2d8a8fcd9efd58ea6de340931b2458b09532b8b963a4100ababec641cdd86cf
56:12,56,The Inevitable,الواقعة,Al-Waaqia,12,4991,فِى جَنَّٰتِ ٱلنَّعِيمِ,3,11,27,54,214,7,469,534,Meccan,46,,sha256:6e7593fb396bdb03d4baac39fb7653223e5ebabcfbd8de2e4e591544e3a9013f
56:13,56,The Inevitable,الواقعة,Al-Waaqia,13,4992,ثُلَّةٌ مِّنَ ٱلْأَوَّلِينَ,3,12,27,54,214,7,469,534,Meccan,46,,sha256:6c7ebb70ac6bfe57495b2a0a1d7c0cfc0f57233697a5fd45430cc6d18c5e9b0b
56:14,56,The Inevitable,الواقعة,Al-Waaqia,14,4993,وَقَلِيلٌ مِّنَ ٱلْـَٔاخِرِينَ,3,14,27,54,214,7,469,534,Meccan,46,,sha256:240e25fdf9647fe019841b161997a680cf522bcc89bb93fcde9ce1baa7a9b9e7
56:15,56,The Inevitable,الواقعة,Al-Waaqia,15,4994,عَلَىٰ سُرُرٍ مَّوْضُونَةٍ,3,12,27,54,214,7,469,534,Meccan,46,,sha256:31457e7cb1f8cb65b35c64ee0024e6552148fcb38e7208c63ca84cc466773df4
56:16,56,The Inevitable,الواقعة,Al-Waaqia,16,4995,مُّتَّكِـِٔينَ عَلَيْهَا مُتَقَٰبِلِينَ,3,17,27,54,214,7,469,534,Meccan,46,,sha256:53405346bb7c7d250b769a51ee59b2fbfb8f32431debdf55daa50ccc792160c2
56:17,56,The Inevitable,الواقعة,Al-Waaqia,17,4996,يَطُوفُ عَلَيْهِمْ وِلْدَٰنٌ مُّخَلَّدُونَ,4,19,27,54,214,7,469,535,Meccan,46,,sha256:d188ef0a2fa9e0280bcc91274ec9739e74acc8c40d92aee088bfa91451d15a43
56:18,56,The Inevitable,الواقعة,Al-Waaqia,18,4997,بِأَكْوَابٍ وَأَبَارِيقَ وَكَأْسٍ مِّن مَّعِينٍ,5,23,27,54,214,7,469,535,Meccan,46,,sha256:cda0bcc3e58fb287521bb1ede206ac08ef14b480214770db6673fccefa836693
56:19,56,The Inevitable,الواقعة,Al-Waaqia,19,4998,لَّا يُصَدَّعُونَ عَنْهَا وَلَا يُنزِفُونَ,5,21,27,54,214,7,469,535,Meccan,46,,sha256:29bc84b2f9ceaa4af29b54e5b7d57af7f06742c2df67bd84c3acaca111b90c10
56:20,56,The Inevitable,الواقعة,Al-Waaqia,20,4999,وَفَٰكِهَةٍ مِّمَّا يَتَخَيَّرُونَ,3,15,27,54,214,7,469,535,Meccan,46,,sha256:58b1b280d5a3ce42ca10d6e6c23e60147322431feb205f025d4792d454db6f5e
56:21,56,The Inevitable,الواقعة,Al-Waaqia,21,5000,وَلَحْمِ طَيْرٍ مِّمَّا يَشْتَهُونَ,4,16,27,54,214,7,469,535,Meccan,46,,sha256:1fcb20fa66dc154ba1b3738c58f8c789951fa2d84d0c8aaafb47a36eaa9af80c
