verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,buckwalter,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
60:11,60,She that is to be examined,الممتحنة,Al-Mumtahana,11,5161,وَإِن فَاتَكُمْ شَىْءٌ مِّنْ أَزْوَٰجِكُمْ إِلَى ٱلْكُفَّارِ فَعَاقَبْتُمْ فَـَٔاتُوا۟ ٱلَّذِينَ ذَهَبَتْ أَزْوَٰجُهُم مِّثْلَ مَآ أَنفَقُوا۟ وَٱتَّقُوا۟ ٱللَّهَ ٱلَّذِىٓ أَنتُم بِهِۦ مُؤْمِنُونَ,wa<in faAtakumo $aYo'N m~ino >azowa`jikumo <ilaY {lokuf~aAri faEaAqabotumo fa#aAtuwA {l~a*iyna *ahabato >azowa`juhum m~ivola maA^ >anfaquwA wa{t~aquwA {ll~aha {l~a*iY^ >antum bihi mu&ominuwna,21,93,28,55,220,7,483,550,Medinan,91,,sha256:83a1379a3652cc542638526e06be7bb9432189081bc30e615be7b9ac78df17f5
60:12,60,She that is to be examined,الممتحنة,Al-Mumtahana,12,5162,يَٰٓأَيُّهَا ٱلنَّبِىُّ إِذَا جَآءَكَ ٱلْمُؤْمِنَٰتُ يُبَايِعْنَكَ عَلَىٰٓ أَن لَّا يُشْرِكْنَ بِٱللَّهِ شَيْـًٔا وَلَا يَسْرِقْنَ وَلَا يَزْنِينَ وَلَا يَقْتُلْنَ أَوْلَٰدَهُنَّ وَلَا يَأْتِينَ بِبُهْتَٰنٍ يَفْتَرِينَهُۥ بَيْنَ أَيْدِيهِنَّ وَأَرْجُلِهِنَّ وَلَا يَعْصِينَكَ فِى مَعْرُوفٍ فَبَايِعْهُنَّ وَٱسْتَغْفِرْ لَهُنَّ ٱللَّهَ إِنَّ ٱللَّهَ غَفُورٌ رَّحِيمٌ,ya`^>ay~uhaA {ln~abiY~u <i*aA jaA^'aka {lomu&omina`tu yubaAyiEonaka EalaY`^ >an l~aA yu$orikona bi{ll~ahi $ayo#FA walaA yasoriqona walaA yazoniyna walaA yaqotulona >awola`dahun~a walaA ya>otiyna bibuhota`nK yafotariynahu bayona >ayodiyhin~a wa>arojulihin~a walaA yaEoSiynaka fiY maEoruwfK fabaAyiEohun~a wa{sotagofiro lahun~a {ll~aha <in~a {ll~aha gafuwrN r~aHiymN,38,169,28,55,220,7,483,551,Medinan,91,,sha256:7a5afeb77e71052bd718ba5d49081defcdf962c1eebf7f05dd3f3e24995865a0
60:13,60,She that is to be examined,الممتحنة,Al-Mumtahana,13,5163,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَتَوَلَّوْا۟ قَوْمًا غَضِبَ ٱللَّهُ عَلَيْهِمْ قَدْ يَئِسُوا۟ مِنَ ٱلْـَٔاخِرَةِ كَمَا يَئِسَ ٱلْكُفَّارُ مِنْ أَصْحَٰبِ ٱلْقُبُورِ,ya`^>ay~uhaA {l~a*iyna 'aAmanuwA laA tatawal~awoA qawomFA gaDiba {ll~ahu Ealayohimo qado ya}isuwA mina {lo#aAxirapi kamaA ya}isa {lokuf~aAru mino >aSoHa`bi {loqubuwri,19,79,28,55,220,7,483,551,Medinan,91,,sha256:00ca8d2e25ed6dc3960f6b17a0913a8f029a67238398e3b8e0b075d5fa199e19
61:1,61,The Ranks,الصف,As-Saff,1,5164,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ سَبَّحَ لِلَّهِ مَا فِى ٱلسَّمَٰوَٰتِ وَمَا فِى ٱلْأَرْضِ وَهُوَ ٱلْعَزِيزُ ٱلْحَكِيمُ,bisomi {ll~ahi {lr~aHoma`ni {lr~aHiymi sab~aHa lil~ahi maA fiY {ls~ama`wa`ti wamaA fiY {lo>aroDi wahuwa {loEaziyzu {loHakiymu,15,60,28,55,220,7,484,551,Medinan,109,,sha256:d17ce0deda2cdddadbdd4aac59c8dd351e369760f026b24b08c74bd50d07d60f
61:2,61,The Ranks,الصف,As-Saff,2,5165,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لِمَ تَقُولُونَ مَا لَا تَفْعَلُونَ,ya`^>ay~uhaA {l~a*iyna 'aAmanuwA lima taquwluwna maA laA tafoEaluwna,8,34,28,55,220,7,484,551,Medinan,109,,sha256:e463f34b1ac1e42ef3413b7009dca935c245a19443043221e7b586f76126847d
61:3,61,The Ranks,الصف,As-Saff,3,5166,كَبُرَ مَقْتًا عِندَ ٱللَّهِ أَن تَقُولُوا۟ مَا لَا تَفْعَلُونَ,kabura maqotFA Einda {ll~ahi >an taquwluwA maA laA tafoEaluwna,9,32,28,55,220,7,484,551,Medinan,109,,sha256:b7b796001cdde96252160d040609e2a154aff21fb3a4f665da910cd14bf52f88
61:4,61,The Ranks,الصف,As-Saff,4,5167,إِنَّ ٱللَّهَ يُحِبُّ ٱلَّذِينَ يُقَٰتِلُونَ فِى سَبِيلِهِۦ صَفًّا كَأَنَّهُم بُنْيَٰنٌ مَّرْصُوصٌ,<in~a {ll~aha yuHib~u {l~a*iyna yuqa`tiluwna fiY sabiylihi Saf~FA ka>an~ahum bunoya`nN m~aroSuwSN,11,45,28,55,220,7,484,551,Medinan,109,,sha256:1f6f4bffdef323f0642bdfcef937aed70db9b22132261dadd0c7b5eb0510f98e
61:5,61,The Ranks,الصف,As-Saff,5,5168,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِۦ يَٰقَوْمِ لِمَ تُؤْذُونَنِى وَقَد تَّعْلَمُونَ أَنِّى رَسُولُ ٱللَّهِ إِلَيْكُمْ فَلَمَّا زَاغُوٓا۟ أَزَاغَ ٱللَّهُ قُلُوبَهُمْ وَٱللَّهُ لَا يَهْدِى ٱلْقَوْمَ ٱلْفَٰسِقِينَ,wa<i*o qaAla muwsaY` liqawomihi ya`qawomi lima tu&o*uwnaniY waqad t~aEolamuwna >an~iY rasuwlu {ll~ahi <ilayokumo falam~aA zaAguw^A >azaAga {ll~ahu quluwbahumo wa{ll~ahu laA yahodiY {loqawoma {lofa`siqiyna,23,100,28,55,220,7,484,551,Medinan,109,,sha256:aaacfa6aa5d147a3c9c916b3ad49f79e6a97384b8e284bee9a266885d7bd2b02
61:6,61,The Ranks,الصف,As-Saff,6,5169,وَإِذْ قَالَ عِيسَى ٱبْنُ مَرْيَمَ يَٰبَنِىٓ إِسْرَٰٓءِيلَ إِنِّى رَسُولُ ٱللَّهِ إِلَيْكُم مُّصَدِّقًا لِّمَا بَيْنَ يَدَىَّ مِنَ ٱلتَّوْرَىٰةِ وَمُبَشِّرًۢا بِرَسُولٍ يَأْتِى مِنۢ بَعْدِى ٱسْمُهُۥٓ أَحْمَدُ فَلَمَّا جَآءَهُم بِٱلْبَيِّنَٰتِ قَالُوا۟ هَٰذَا سِحْرٌ مُّبِينٌ,wa<i*o qaAla EiysaY {bonu maroyama ya`baniY^ <isora`^'iyla <in~iY rasuwlu {ll~ahi <ilayokum m~uSad~iqFA l~imaA bayona yadaY~a mina {lt~aworaY`pi wamuba$~irFA birasuwlK ya>otiY min baEodiY {somuhu^ >aHomadu falam~aA jaA^'ahum bi{lobay~ina`ti qaAluwA ha`*aA siHorN m~ubiynN,31,127,28,55,220,7,484,552,Medinan,109,,sha256:126cd42cc75f989e6b4e5886e790c85ceadf4f134fc588b312e48444ee4628f8
61:7,61,The Ranks,الصف,As-Saff,7,5170,وَمَنْ أَظْلَمُ مِمَّنِ ٱفْتَرَىٰ عَلَى ٱللَّهِ ٱلْكَذِبَ وَهُوَ يُدْعَىٰٓ إِلَى ٱلْإِسْلَٰمِ وَٱللَّهُ لَا يَهْدِى ٱلْقَوْمَ ٱلظَّٰلِمِينَ,wamano >aZolamu mim~ani {fotaraY` EalaY {ll~ahi {loka*iba wahuwa yudoEaY`^ <ilaY {lo<isola`mi wa{ll~ahu laA yahodiY {loqawoma {lZ~a`limiyna,16,66,28,55,220,7,484,552,Medinan,109,,sha256:3869b70e5744f8bbe3204276753ad50414903248634ba16746b535c4bfa4bf6b
61:8,61,The Ranks,الصف,As-Saff,8,5171,يُرِيدُونَ لِيُطْفِـُٔوا۟ نُورَ ٱللَّهِ بِأَفْوَٰهِهِمْ وَٱللَّهُ مُتِمُّ نُورِهِۦ وَلَوْ كَرِهَ ٱلْكَٰفِرُونَ,yuriyduwna liyuTofi#uwA nuwra {ll~ahi bi>afowa`hihimo wa{ll~ahu mutim~u nuwrihi walawo kariha {loka`firuwna,11,52,28,55,220,7,484,552,Medinan,109,,sha256:73111e1835a07b4c3a7b890758ffe52e0e0ec9fc6b8ae978e570d51bcd2cc458
61:9,61,The Ranks,الصف,As-Saff,9,5172,هُوَ ٱلَّذِىٓ أَرْسَلَ رَسُولَهُۥ بِٱلْهُدَىٰ وَدِينِ ٱلْحَقِّ لِيُظْهِرَهُۥ عَلَى ٱلدِّينِ كُلِّهِۦ وَلَوْ كَرِهَ ٱلْمُشْرِكُونَ,huwa {l~a*iY^ >arosala rasuwlahu bi{lohudaY` wadiyni {loHaq~i liyuZohirahu EalaY {ld~iyni kul~ihi walawo kariha {lomu$orikuwna,14,63,28,55,220,7,484,552,Medinan,109,,sha256:72056e1cc5d673ddd6155a648c4fc6f16db7f0b860112f62fbe189b5e490d593
61:10,61,The Ranks,الصف,As-Saff,10,5173,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ هَلْ أَدُلُّكُمْ عَلَىٰ تِجَٰرَةٍ تُنجِيكُم مِّنْ عَذَابٍ أَلِيمٍ,ya`^>ay~uhaA {l~a*iyna 'aAmanuwA halo >adul~ukumo EalaY` tija`rapK tunjiykum m~ino Ea*aAbK >aliymK,11,46,28,55,220,7,485,552,Medinan,109,,sha256:552aa2d6b75c9bb399b5b49e3160edf247d2d9731e54fdfbeb116c9fb0c07181
61:11,61,The Ranks,الصف,As-Saff,11,5174,تُؤْمِنُونَ بِٱللَّهِ وَرَسُولِهِۦ وَتُجَٰهِدُونَ فِى سَبِيلِ ٱللَّهِ بِأَمْوَٰلِكُمْ وَأَنفُسِكُمْ ذَٰلِكُمْ خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ,tu&ominuwna bi{ll~ahi warasuwlihi watuja`hiduwna fiY sabiyli {ll~ahi bi>amowa`likumo wa>anfusikumo *a`likumo xayorN l~akumo <in kuntumo taEolamuwna,15,71,28,55,220,7,485,552,Medinan,109,,sha256:46b34d1464c7a125cf0e4afcf3998c3a69f894db0370536fa6ca0b9e34c2830e
61:12,61,The Ranks,الصف,As-Saff,12,5175,يَغْفِرْ لَكُمْ ذُنُوبَكُمْ وَيُدْخِلْكُمْ جَنَّٰتٍ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ وَمَسَٰكِنَ طَيِّبَةً فِى جَنَّٰتِ عَدْنٍ ذَٰلِكَ ٱلْفَوْزُ ٱلْعَظِيمُ,yagofiro lakumo *unuwbakumo wayudoxilokumo jan~a`tK tajoriY min taHotihaA {lo>anoha`ru wamasa`kina Tay~ibapF fiY jan~a`ti EadonK *a`lika {lofawozu {loEaZiymu,17,71,28,55,220,7,485,552,Medinan,109,,sha256:f31be69c99be7a4c61c0c22b0e734e35e6eb92911a052801450f17792a9579a4
61:13,61,The Ranks,الصف,As-Saff,13,5176,وَأُخْرَىٰ تُحِبُّونَهَا نَصْرٌ مِّنَ ٱللَّهِ وَفَتْحٌ قَرِيبٌ وَبَشِّرِ ٱلْمُؤْمِنِينَ,wa>uxoraY` tuHib~uwnahaA naSorN m~ina {ll~ahi wafatoHN qariybN waba$~iri {lomu&ominiyna,9,41,28,55,220,7,485,552,Medinan,109,,sha256:90b9b973d373ae67b0c81ac96c9d1aeb62e8dba6ff37fb0db5e27c1e01427cac
61:14,61,The Ranks,الصف,As-Saff,14,5177,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ كُونُوٓا۟ أَنصَارَ ٱللَّهِ كَمَا قَالَ عِيسَى ٱبْنُ مَرْيَمَ لِلْحَوَارِيِّـۧنَ مَنْ أَنصَارِىٓ إِلَى ٱللَّهِ قَالَ ٱلْحَوَارِيُّونَ نَحْنُ أَنصَارُ ٱللَّهِ فَـَٔامَنَت طَّآئِفَةٌ مِّنۢ بَنِىٓ إِسْرَٰٓءِيلَ وَكَفَرَت طَّآئِفَةٌ فَأَيَّدْنَا ٱلَّذِينَ ءَامَنُوا۟ عَلَىٰ عَدُوِّهِمْ فَأَصْبَحُوا۟ ظَٰهِرِينَ,ya`^>ay~uhaA {l~a*iyna 'aAmanuwA kuwnuw^A >anSaAra {ll~ahi kamaA qaAla EiysaY {bonu maroyama liloHawaAriy~ina mano >anSaAriY^ <ilaY {ll~ahi qaAla {loHawaAriy~uwna naHonu >anSaAru {ll~ahi fa#aAmanat T~aA^}ifapN m~in baniY^ <isora`^'iyla wakafarat T~aA^}ifapN fa>ay~adonaA {l~a*iyna 'aAmanuwA EalaY` Eaduw~ihimo fa>aSobaHuwA Za`hiriyna,35,162,28,55,220,7,485,552,Medinan,109,,sha256:aed49fa70cba527a0ce3188771497eae69c473b2787a58cb76ff6b99b09d1e6c
62:1,62,Friday,الجمعة,Al-Jumu'a,1,5178,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ يُسَبِّحُ لِلَّهِ مَا فِى ٱلسَّمَٰوَٰتِ وَمَا فِى ٱلْأَرْضِ ٱلْمَلِكِ ٱلْقُدُّوسِ ٱلْعَزِيزِ ٱلْحَكِيمِ,bisomi {ll~ahi {lr~aHoma`ni {lr~aHiymi yusab~iHu lil~ahi maA fiY {ls~ama`wa`ti wamaA fiY {lo>aroDi {lomaliki {loqud~uwsi {loEaziyzi {loHakiymi,16,69,28,56,221,7,486,553,Medinan,110,,sha256:ef639b6ac7a3b3bcfce701bec8a529b0dedaa573b7876458ce9d18eb1a1f7f69
62:2,62,Friday,الجمعة,Al-Jumu'a,2,5179,هُوَ ٱلَّذِى بَعَثَ فِى ٱلْأُمِّيِّـۧنَ رَسُولًا مِّنْهُمْ يَتْلُوا۟ عَلَيْهِمْ ءَايَٰتِهِۦ وَيُزَكِّيهِمْ وَيُعَلِّمُهُمُ ٱلْكِتَٰبَ وَٱلْحِكْمَةَ وَإِن كَانُوا۟ مِن قَبْلُ لَفِى ضَلَٰلٍ مُّبِينٍ,huwa {l~a*iY baEava fiY {lo>um~iy~ina rasuwlFA m~inohumo yatoluwA Ealayohimo 'aAya`tihi wayuzak~iyhimo wayuEal~imuhumu {lokita`ba wa{loHikomapa wa<in kaAnuwA min qabolu lafiY Dala`lK m~ubiynK,21,91,28,56,221,7,486,553,Medinan,110,,sha256:f67f65b6de24255ce790925ca9ce4521cfe7db2c832048f1a3ffb0f21e288138
62:3,62,Friday,الجمعة,Al-Jumu'a,3,5180,وَءَاخَرِينَ مِنْهُمْ لَمَّا يَلْحَقُوا۟ بِهِمْ وَهُوَ ٱلْعَزِيزُ ٱلْحَكِيمُ,wa'aAxariyna minohumo lam~aA yaloHaquwA bihimo wahuwa {loEaziyzu {loHakiymu,8,38,28,56,221,7,486,553,Medinan,110,,sha256:0f2596fe78c7b5552561561591fb8e67b80a30b2e16625b3a04ca98830c59755
62:4,62,Friday,الجمعة,Al-Jumu'a,4,5181,ذَٰلِكَ فَضْلُ ٱللَّهِ يُؤْتِيهِ مَن يَشَآءُ وَٱللَّهُ ذُو ٱلْفَضْلِ ٱلْعَظِيمِ,*a`lika faDolu {ll~ahi yu&otiyhi man ya$aA^'u wa{ll~ahu *uw {lofaDoli {loEaZiymi,10,39,28,56,221,7,486,553,Medinan,110,,sha256:a00927cbce51d0ffce9f669620ddfb70e7ad7b100cb991f1018cc7320dadf29e
62:5,62,Friday,الجمعة,Al-Jumu'a,5,5182,مَثَلُ ٱلَّذِينَ حُمِّلُوا۟ ٱلتَّوْرَىٰةَ ثُمَّ لَمْ يَحْمِلُوهَا كَمَثَلِ ٱلْحِمَارِ يَحْمِلُ أَسْفَارًۢا بِئْسَ مَثَلُ ٱلْقَوْمِ ٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَٰتِ ٱللَّهِ وَٱللَّهُ لَا يَهْدِى ٱلْقَوْمَ ٱلظَّٰلِمِينَ,mavalu {l~a*iyna Hum~iluwA {lt~aworaY`pa vum~a lamo yaHomiluwhaA kamavali {loHimaAri yaHomilu >asofaArFA bi}osa mavalu {loqawomi {l~a*iyna ka*~abuwA bi#aAya`ti {ll~ahi wa{ll~ahu laA yahodiY {loqawoma {lZ~a`limiyna,23,103,28,56,221,7,486,553,Medinan,110,,sha256:c4f6279c2dbdc1b84ace69689c68b903ee6459408f5536e90351b4505e032352
62:6,62,Friday,الجمعة,Al-Jumu'a,6,5183,قُلْ يَٰٓأَيُّهَا ٱلَّذِينَ هَادُوٓا۟ إِن زَعَمْتُمْ أَنَّكُمْ أَوْلِيَآءُ لِلَّهِ مِن دُونِ ٱلنَّاسِ فَتَمَنَّوُا۟ ٱلْمَوْتَ إِن كُنتُمْ صَٰدِقِينَ,qulo ya`^>ay~uhaA {l~a*iyna haAduw^A <in zaEamotumo >an~akumo >awoliyaA^'u lil~ahi min duwni {ln~aAsi fataman~awuA {lomawota <in kuntumo Sa`diqiyna,17,69,28,56,221,7,486,553,Medinan,110,,sha256:82ecc26856e315e5f44064104af8b70920e30cb3131766a2d9afebcdf63b9426
62:7,62,Friday,الجمعة,Al-Jumu'a,7,5184,وَلَا يَتَمَنَّوْنَهُۥٓ أَبَدًۢا بِمَا قَدَّمَتْ أَيْدِيهِمْ وَٱللَّهُ عَلِيمٌۢ بِٱلظَّٰلِمِينَ,walaA yataman~awonahu^ >abadFA bimaA qad~amato >ayodiyhimo wa{ll~ahu EaliymN bi{lZ~a`limiyna,9,45,28,56,221,7,486,553,Medinan,110,,sha256:e448b31d918922d688848646001e039cb786778d431a9b77e0ab5ae8620e9f6c
62:8,62,Friday,الجمعة,Al-Jumu'a,8,5185,قُلْ إِنَّ ٱلْمَوْتَ ٱلَّذِى تَفِرُّونَ مِنْهُ فَإِنَّهُۥ مُلَٰقِيكُمْ ثُمَّ تُرَدُّونَ إِلَىٰ عَٰلِمِ ٱلْغَيْبِ وَٱلشَّهَٰدَةِ فَيُنَبِّئُكُم بِمَا كُنتُمْ تَعْمَلُونَ,qulo <in~a {lomawota {l~a*iY tafir~uwna minohu fa<in~ahu mula`qiykumo vum~a turad~uwna <ilaY` Ea`limi {logayobi wa{l$~aha`dapi fayunab~i}ukum bimaA kuntumo taEomaluwna,18,77,28,56,221,7,486,553,Medinan,110,,sha256:24d3337bd732daccbfaca3b71c337132b630e9c9967e995b7cbda7eb036234f4
62:9,62,Friday,الجمعة,Al-Jumu'a,9,5186,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِذَا نُودِىَ لِلصَّلَوٰةِ مِن يَوْمِ ٱلْجُمُعَةِ فَٱسْعَوْا۟ إِلَىٰ ذِكْرِ ٱللَّهِ وَذَرُوا۟ ٱلْبَيْعَ ذَٰلِكُمْ خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ,ya`^>ay~uhaA {l~a*iyna 'aAmanuw^A <i*aA nuwdiYa lilS~alaw`pi min yawomi {lojumuEapi fa{soEawoA <ilaY` *ikori {ll~ahi wa*aruwA {lobayoEa *a`likumo xayorN l~akumo <in kuntumo taEolamuwna,21,88,28,56,221,7,487,554,Medinan,110,,sha256:c98d28b006cf1f1688d5fe72c73ded44e5b36b47d9a8a40fd9139833df99f9c2
62:10,62,Friday,الجمعة,Al-Jumu'a,10,5187,فَإِذَا قُضِيَتِ ٱلصَّلَوٰةُ فَٱنتَشِرُوا۟ فِى ٱلْأَرْضِ وَٱبْتَغُوا۟ مِن فَضْلِ ٱللَّهِ وَٱذْكُرُوا۟ ٱللَّهَ كَثِيرًا لَّعَلَّكُمْ تُفْلِحُونَ,fa<i*aA quDiyati {lS~alaw`pu fa{nta$iruwA fiY {lo>aroDi wa{botaguwA min faDoli {ll~ahi wa{*okuruwA {ll~aha kaviyrFA l~aEal~akumo tufoliHuwna,15,72,28,56,221,7,487,554,Medinan,110,,sha256:9c2dd9d3b734506a0803e798ce478cf38e6f2e6af110f95137ecbb3adf042f23
62:11,62,Friday,الجمعة,Al-Jumu'a,11,5188,وَإِذَا رَأَوْا۟ تِجَٰرَةً أَوْ لَهْوًا ٱنفَضُّوٓا۟ إِلَيْهَا وَتَرَكُوكَ قَآئِمًا قُلْ مَا عِندَ ٱللَّهِ خَيْرٌ مِّنَ ٱللَّهْوِ وَمِنَ ٱلتِّجَٰرَةِ وَٱللَّهُ خَيْرُ ٱلرَّٰزِقِينَ,wa<i*aA ra>awoA tija`rapF >awo lahowFA {nfaD~uw^A <ilayohaA watarakuwka qaA^}imFA qulo maA Einda {ll~ahi xayorN m~ina {ll~ahowi wamina {lt~ija`rapi wa{ll~ahu xayoru {lr~a`ziqiyna,21,85,28,56,221,7,487,554,Medinan,110,,sha256:d338614eafd0618d1738405b12268cd27165523224eb42c21fc4b7485b5e705c
63:1,63,The Hypocrites,المنافقون,Al-Munaafiqoon,1,5189,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ إِذَا جَآءَكَ ٱلْمُنَٰفِقُونَ قَالُوا۟ نَشْهَدُ إِنَّكَ لَرَسُولُ ٱللَّهِ وَٱللَّهُ يَعْلَمُ إِنَّكَ لَرَسُولُهُۥ وَٱللَّهُ يَشْهَدُ إِنَّ ٱلْمُنَٰفِقِينَ لَكَٰذِبُونَ,bisomi {ll~ahi {lr~aHoma`ni {lr~aHiymi <i*aA jaA^'aka {lomuna`fiquwna qaAluwA na$ohadu <in~aka larasuwlu {ll~ahi wa{ll~ahu yaEolamu <in~aka larasuwluhu wa{ll~ahu ya$ohadu <in~a {lomuna`fiqiyna laka`*ibuwna,21,99,28,56,221,7,488,554,Medinan,104,,sha256:1783105b1395d6dac4a436ad0f2c2522c839b53a6d2fa5b4f7439cda73917302
63:2,63,The Hypocrites,المنافقون,Al-Munaafiqoon,2,5190,ٱتَّخَذُوٓا۟ أَيْمَٰنَهُمْ جُنَّةً فَصَدُّوا۟ عَن سَبِيلِ ٱللَّهِ إِنَّهُمْ سَآءَ مَا كَانُوا۟ يَعْمَلُونَ,{t~axa*uw^A >ayoma`nahumo jun~apF faSad~uwA Ean sabiyli {ll~ahi <in~ahumo saA^'a maA kaAnuwA yaEomaluwna,12,50,28,56,221,7,488,554,Medinan,104,,sha256:cef0ac992d368536845e8ba62374c80c082cdb46450129e8efa10c3140e5d0e7
63:3,63,The Hypocrites,المنافقون,Al-Munaafiqoon,3,5191,ذَٰلِكَ بِأَنَّهُمْ ءَامَنُوا۟ ثُمَّ كَفَرُوا۟ فَطُبِعَ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَفْقَهُونَ,*a`lika bi>an~ahumo 'aAmanuwA vum~a kafaruwA faTubiEa EalaY` quluwbihimo fahumo laA yafoqahuwna,11,45,28,56,221,7,488,554,Medinan,104,,sha256:9dd879417a96dd155ddb0ca20173e17645e712e4e210903b3030b566be760fd1
63:4,63,The Hypocrites,المنافقون,Al-Munaafiqoon,4,5192,وَإِذَا رَأَيْتَهُمْ تُعْجِبُكَ أَجْسَامُهُمْ وَإِن يَقُولُوا۟ تَسْمَعْ لِقَوْلِهِمْ كَأَنَّهُمْ خُشُبٌ مُّسَنَّدَةٌ يَحْسَبُونَ كُلَّ صَيْحَةٍ عَلَيْهِمْ هُمُ ٱلْعَدُوُّ فَٱحْذَرْهُمْ قَٰتَلَهُمُ ٱللَّهُ أَنَّىٰ يُؤْفَكُونَ,wa<i*aA ra>ayotahumo tuEojibuka >ajosaAmuhumo wa<in yaquwluwA tasomaEo liqawolihimo ka>an~ahumo xu$ubN m~usan~adapN yaHosabuwna kul~a SayoHapK Ealayohimo humu {loEaduw~u fa{Ho*arohumo qa`talahumu {ll~ahu >an~aY` yu&ofakuwna,22,103,28,56,222,7,488,554,Medinan,104,,sha256:e39e2ec6728b7128449faa85420dd4efc6bc66e303d0edd3273045c26087b75f
63:5,63,The Hypocrites,المنافقون,Al-Munaafiqoon,5,5193,وَإِذَا قِيلَ لَهُمْ تَعَالَوْا۟ يَسْتَغْفِرْ لَكُمْ رَسُولُ ٱللَّهِ لَوَّوْا۟ رُءُوسَهُمْ وَرَأَيْتَهُمْ يَصُدُّونَ وَهُم مُّسْتَكْبِرُونَ,wa<i*aA qiyla lahumo taEaAlawoA yasotagofiro lakumo rasuwlu {ll~ahi law~awoA ru'uwsahumo wara>ayotahumo yaSud~uwna wahum m~usotakobiruwna,14,66,28,56,222,7,488,555,Medinan,104,,sha256:e82b87106819b0801efcca4156e70322b15c688c62f8d7989bf702c914ee1e20
63:6,63,The Hypocrites,المنافقون,Al-Munaafiqoon,6,5194,سَوَآءٌ عَلَيْهِمْ أَسْتَغْفَرْتَ لَهُمْ أَمْ لَمْ تَسْتَغْفِرْ لَهُمْ لَن يَغْفِرَ ٱللَّهُ لَهُمْ إِنَّ ٱللَّهَ لَا يَهْدِى ٱلْقَوْمَ ٱلْفَٰسِقِينَ,sawaA^'N Ealayohimo >asotagofarota lahumo >amo lamo tasotagofiro lahumo lan yagofira {ll~ahu lahumo <in~a {ll~aha laA yahodiY {loqawoma {lofa`siqiyna,18,69,28,56,222,7,488,555,Medinan,104,,sha256:41af9dc6d43b7c4928eeb0fe02a46c8175cc78404dc79ce59f1f29690d5edf69
63:7,63,The Hypocrites,المنافقون,Al-Munaafiqoon,7,5195,هُمُ ٱلَّذِينَ يَقُولُونَ لَا تُنفِقُوا۟ عَلَىٰ مَنْ عِندَ رَسُولِ ٱللَّهِ حَتَّىٰ يَنفَضُّوا۟ وَلِلَّهِ خَزَآئِنُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَلَٰكِنَّ ٱلْمُنَٰفِقِينَ لَا يَفْقَهُونَ,humu {l~a*iyna yaquwluwna laA tunfiquwA EalaY` mano Einda rasuwli {ll~ahi Hat~aY` yanfaD~uwA walil~ahi xazaA^}inu {ls~ama`wa`ti wa{lo>aroDi wala`kin~a {lomuna`fiqiyna laA yafoqahuwna,20,87,28,56,222,7,488,555,Medinan,104,,sha256:63653db399037bb343b6eb0db6f0c77366929decca4fb5f4e66c1a59f164e86d
63:8,63,The Hypocrites,المنافقون,Al-Munaafiqoon,8,5196,يَقُولُونَ لَئِن رَّجَعْنَآ إِلَى ٱلْمَدِينَةِ لَيُخْرِجَنَّ ٱلْأَعَزُّ مِنْهَا ٱلْأَذَلَّ وَلِلَّهِ ٱلْعِزَّةُ وَلِرَسُولِهِۦ وَلِلْمُؤْمِنِينَ وَلَٰكِنَّ ٱلْمُنَٰفِقِينَ لَا يَعْلَمُونَ,yaquwluwna la}in r~ajaEonaA^ <ilaY {lomadiynapi layuxorijan~a {lo>aEaz~u minohaA {lo>a*al~a walil~ahi {loEiz~apu walirasuwlihi walilomu&ominiyna wala`kin~a {lomuna`fiqiyna laA yaEolamuwna,17,90,28,56,222,7,488,555,Medinan,104,,sha256:bca018577fc76f3d45c2c9ce8f84efcb79f6934fd88c0ee1f8a92d3c5ef48fdc
